Article.ID,accession number,biome,biome.1,biome.2,broad,citations,comparisons,Country,data archive<U+00A0>,data archived? Y/N,dist.btwn.pts.1,dist.btwn.pts.2,dist.btwn.pts.3,dist.btwn.pts.4,dist.btwn.pts.5,ecosystem,end.date,end.date.1,end.date.2,equip.var.1,equip.var.2,equip.var.3,equip.var.4,equip.var.5,equip.var.6,equip.var.7,field station,field station.1,field station.2,focal.area.of.research,focal.subject.of.research,habitat.1,habitat.2,habitat.3,habitat.4,habitat.5,Journal,Latitude,Latitude.1,Latitude.2,layout,Lead.Author,Longitude,Longitude.1,Longitude.2,Municipality,Municipality.1,Municipality.2,Municipality.3,points.per.replicate.hab1,points.per.replicate.hab2,points.per.replicate.hab3,region,replicates.habitat.1,replicates.habitat.2,replicates.habitat.3,replicates.habitat.4,replicates.habitat.5,reps.per.dist.1,reps.per.dist.2,reps.per.dist.3,reps.per.dist.4,reps.per.dist.5,sampling.dist.hab.1,sampling.dist.hab.2,sampling.dist.hab.3,sampling.dist.hab.4,sampling.dist.hab.5,significant differences observed (Y/N),start.date,start.date.1,start.date.2,state,state.1,state.2,statistical analysis?,statistical methods,summary of results,time.var.1,time.var.2,time.var.3,time.var.4,time.var.5,time.var.6,time.var.7,var.1,var.2,var.3,var.4,var.5,var.6,var.7,was cited before,Year
49,NA,tropical.riparian.forest,NA,NA,tropical,45,"changes.in.light.with.distance.from.edge, changes.in.light.from.savanna.to.fragment.interior, NA",Belize,NA,N,variable,variable,NA,NA,NA,orchard.pine.savanna,NA,NA,NA,datalogger,ozalid.paper.technique,NA,NA,NA,NA,NA,NA,NA,NA,community ecology,plant,inside.fragment,savanna,NA,NA,NA,JB,17<U+00B0>N,NA,NA,random.plot,MacDougall,89<U+00B0>W,NA,NA,Mountain.Pine.Ridge,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,variable,1,NA,NA,Manaus,plots.and.transects,point,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,Y,"frequency.distribution, NA, NA","estimate.of.LIT.change.penetration.ranged.from.7m.to.11point5m, LIT.highest.at.edge.decreased.to.interior, NA, NA",NA,NA,NA,NA,NA,NA,NA,PAR,LIT,NA,NA,NA,NA,NA,Y,1992
50,NA,wet.temperate.forest,NA,NA,temperate,49,"changes.in.microclimate.from.edge.to.interior, NA, NA",India,NA,N,10,NA,NA,NA,NA,shola.forest,6/1/1995,NA,NA,drying,ceptometer,thermohygrometer,thermohygrometer,soil.thermometer,NA,NA,NA,NA,NA,community.ecology,plant,forest.edge,NA,NA,NA,NA,FEM,10<U+00B0>15<U+0092>N,NA,NA,multiple.perpendicular,Jose,77<U+00B0>5<U+0092>E,NA,NA,Eravikulam.National.Park,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,4,NA,NA,NA,Manaus,transect,transect,NA,NA,NA,Y,5/29/1995,NA,NA,NA,NA,NA,Y,"regression.analysis, canonical.correspondence.analysis, NA","SM.RH.increased.from.edge.to.interior, PAR.decreased.from.edge.to.interior, effect.on.PAR.to.15m.all.other.variables.to.30m, higher.SM.lower.AT.ST.associated.with.lower.PAR",NA,NA,NA,NA,NA,NA,NA,SM,PAR,RH,AT,ST,NA,NA,Y,1996
51,NA,montane.tropical.forest,NA,NA,tropical,0,"epiphyll.diversity.related.to.habitat.from.edge.to.interior, microclimate.change.edge.to.interior, NA",Kenya,NA,N,10m,10m,NA,NA,NA,tropical.cloud.forest,9/30/2009,NA,NA,datalogger,datalogger,NA,NA,NA,NA,NA,NA,NA,NA,community.ecology,"plant, plant",forest.edge,forest.interior,NA,NA,NA,JBR,03<U+00B0>15<U+0092>S<U+0096>3<U+00B0>30<U+0092>S,NA,NA,perpendicular,Malombe,38<U+00B0>15<U+0092>E<U+0096>38<U+00B0>30<U+0092>E,NA,NA,Taita.Hills,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,3,3,NA,NA,Manaus,transect,transect,NA,NA,NA,N,9/1/2009,NA,NA,NA,NA,NA,Y,"canonical.correspondance.analysis, NA, NA","little.fluctuation.in.temp.among.plots, NA, NA, NA",every.30.min,every.30.min,NA,NA,NA,NA,NA,AT,RH,NA,NA,NA,NA,NA,N,2016
52,NA,cerrado,NA,NA,tropical,3,"microclimate.changes.from.edge.to.interior, microclimate.comparing.forest.to.savanna, edge.and.microclimate.effects.on.vegetation",Brazil,NA,N,various,NA,NA,NA,NA,cerrado,NA,NA,NA,thermohygrometer,thermohygrometer,digital.photonflux,NA,NA,NA,NA,NA,NA,NA,ecophysiology,NA,savanna.fragment,pasture,NA,NA,NA,PED,22<U+00B0>48<U+0092> S,NA,NA,multiple.parallel,Mendonca,49<U+00B0>02<U+0092> W,NA,NA,Iaras,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,5,1,NA,NA,Manaus,transect,point,NA,NA,NA,Y,NA,NA,NA,Sao.Paulo,NA,NA,Y,"generalized.addititve.models, NA, NA","very.little.to.no.variation.in.variables.with.distance.into.cerrado, PAR.twice.as.high.in.matrix.as.cerrado, min.RH.in.rainy.season.and.max.RH.in.dry.season.weakly.related.to.distance, NA",once.per.hour,once.per.hour,once,NA,NA,NA,NA,AT,RH,PAR,NA,NA,NA,NA,Y,2015
53,NA,subtropical.deciduous.forest,NA,NA,tropical,1,"edge.effect.from.eucalyptus.farm, buffering.of.edge.effect.by.eucalypt.barrier, NA",Brazil,NA,N,10m,10m,10m,NA,NA,NA,NA,NA,NA,NA,thermohydrometer,thermohydrometer,NA,NA,NA,NA,Fazenda.Santa.Ines,NA,NA,ecophysiology,abiotic,forest.fragment,eucalypt.forest.fragment,eucalypt.farm,NA,NA,SF,"23<U+00B0>51<U+0092>78""S",NA,NA,perpendicular,Nascimento,"48<U+00B0>21<U+0092>44""W",NA,NA,Capao.Bonito,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,4,4,3,NA,Manaus,transect,transect,transect,NA,NA,Y,9/1/2006,NA,NA,Sao.Paulo,NA,NA,Y,"Tukey.HSD, NA, NA","PPFD.AT.lower.RH.more.normal.with.eucalypt.border, PPFD.higher.outside.fragment, NA, NA",five.times.during.study,once.per.month,once.per.month,NA,NA,NA,NA,PPFD,AT,RH,NA,NA,NA,NA,Y,2010
54,NA,tropical.moist.broadleaf.forest,NA,NA,tropical,37,"shapes.of.forest.edge.and.interior, change.in.microclimate.from.edge.to.interior, NA",Tanzania,NA,N,13m,13m,NA,NA,NA,montane.forest,NA,NA,NA,thermohygrometer,lux.meter,thermohygrometer,NA,NA,NA,NA,NA,NA,NA,ecophysiology,abiotic,forest.edge,forest.interior,NA,NA,NA,BTR,NA,5<U+00B0>6<U+0092>S,5<U+00B0>5<U+0092>S,multiple.perpendicular,Newmark,NA,38<U+00B0>36<U+0092>E,38<U+00B0>26<U+0092>E,NA,Amani.Nature.Reserve,Ambangulu.Tea.Estate,NA,NA,NA,NA,NA,2,2,NA,NA,NA,19,19,NA,NA,Manaus,transect,transect,NA,NA,NA,N,NA,NA,NA,NA,NA,NA,Y,"piecewise.linear.regression, NA, NA","low.spatial.high.temporal.variability.for.AT.VPD, high.spatial.and.temporal.variability.for.LUX, NA, NA",hourly,hourly,hourly,NA,NA,NA,NA,VPD,LUX,AT,NA,NA,NA,NA,Y,2001
55,NA,tropical.moist.forest,NA,NA,tropical,40,"linear.canopy.openings.change.microclimate.gradients, edge.gradients.differ.among.edge.types, difference.in.gradients.wet.to.dry.season",Australia,NA,N,variable,variable,variable,NA,NA,mesophyll.vine.forest,NA,4/4/2004,9/30/2004,light.meter,air.velocity.meter,air.velocity.meter,air.velocity.meter,soil.probe,drying,AT.and.RH,NA,NA,NA,ecophysiology,abiotic,powerline.edge,highway.edge,creek.edge,NA,NA,BTR,17<U+00B0>36<U+0092>S,NA,NA,perpendicular,Pohlman,145<U+00B0>45<U+0092>E,NA,NA,NA,Wooroonooran.National.Park,South.Johnstone.State.Forest,NA,NA,NA,NA,NA,2,2,2,NA,NA,11,11,11,NA,Manaus,transect,transect,transect,NA,NA,Y,NA,2/11/2004,9/1/2004,Queensland,NA,NA,Y,"MANCOVA, NA, NA","edge.effects.vary.with.edge.type.and.season, microclimate.change.dissipated.20-25m.of.powerline.and.highway.edges, creek.edges.showed.least.change.at.edge.and.over.seasons, AT.VPD.gradients.in.both.seasons.near.highway.while.powerline.gradients.collapsed.in.wet.season",once.per.season,once.per.season,once.per.season,once.per.season,once.per.season,once.per.season,NA,PAR,AT,RH,WS,ST,SM,VPD,Y,2007
56,NA,tropical.moist.forest,NA,NA,tropical,24,"diurnal.changes.based.on.edge.type, seasonal.changes.based.on.edge.type, microclimate.edge.gradients",Australia,NA,N,variable,variable,variable,NA,NA,mesophyll.vine.forest,NA,4/30/2004,12/1/2004,datalogger,datalogger,cup.anemometer,AT.and.RH,NA,NA,NA,NA,NA,NA,ecophysiology,abiotic,powerline.edge,highway.edge,creek.edge,NA,NA,AFM,17<U+00B0>36<U+0092>S,NA,NA,perpendicular,Pohlman,145<U+00B0>45<U+0092>E,NA,NA,NA,Wooroonooran.National.Park,South.Johnstone.State.Forest,NA,NA,NA,NA,NA,2,2,2,NA,NA,6,6,6,NA,Manaus,transect,transect,transect,NA,NA,Y,NA,2/1/2004,9/1/2004,Queensland,NA,NA,Y,"GLM, NA, NA","seasonal.variation.strongest.on.powerline.transects, VPD.ranges.higher.in.dry.season.and.at.edges, wind.speeds.greater.on.edge.especially.stream, reduced.diurnal.and.seasonal.differences.on.powerline.transects",every.10min,every.10min,NA,NA,NA,NA,NA,AT,RH,WS,VPD,NA,NA,NA,Y,2008
57,NA,atlantic.forest,NA,NA,tropical,10,"differences.in.microclimate.between.habitats, changes.between.seasons.and.months, NA",Brazil,NA,N,variable,variable,variable,NA,NA,ombrophilous.dense.forest,2004-02-30,NA,NA,thermometer,drying,NA,NA,NA,NA,NA,NA,NA,NA,ecophysiology,abiotic,forest.edge,stream.edge,forest.interior,NA,NA,BAB,22<U+00B0>50<U+0092>S,NA,NA,mixed.orientation,Ramos,42<U+00B0>28<U+0092>W,NA,NA,Hotel.Fazenda.Serra.da.Castelana,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,5,5,5,NA,Manaus,plot,plot,plot,NA,NA,Y,3/1/2003,NA,NA,Rio.de.Janeiro,NA,NA,Y,"ANOVA, NA, NA","anthropogenic.edge.highest.AT.and.variation, interaction.between.month.and.habitat.type, no.variation.in.SM.among.habitats, NA",once.per.month,once.per.month,NA,NA,NA,NA,NA,AT,SM,NA,NA,NA,NA,NA,Y,2006
58,NA,tropical.montane.forest,NA,NA,tropical,5,"changes.in.microclimate.from.fragment.to.pasture, NA, NA",Colombia,NA,N,NA,NA,NA,NA,NA,NA,2011,NA,NA,digital.thermohygrometer,digital.thermohygrometer,sensor,drying,NA,NA,NA,NA,NA,NA,population.ecology,plant,fragment.edge,fragment.interior,pasture,NA,NA,RBT,"5<U+00B0>55<U+0092>42.37""N",NA,NA,perpendicular,Ramos,"73<U+00B0>04<U+0092>52.48""W",NA,NA,Parama.de.la.Rusia,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,Manaus,transect,transect,transect,NA,NA,Y,2011,NA,NA,NA,NA,NA,Y,"ANOVA, Kruskal-Wallis.test, NA","PAR.AT.lower.RH.higher.at.interior.than.pasture, trees.in.matrix.higher.biomass, NA, NA",NA,NA,NA,NA,NA,NA,NA,AT,RH,PAR,SM,NA,NA,NA,Y,2013
59,NA,boreal.forest,NA,NA,boreal,110,"microclimate.differences.related.to.epiphytic.lichen.growth, microclimate.changes.from.edge.to.interior, NA",Sweden,NA,N,NA,NA,NA,NA,NA,Norway.spruce.forest,10/27/1994,NA,NA,gallium.arsenide-phosphide.photodiodes,probe,probe,NA,NA,NA,NA,NA,NA,NA,plant.physiology,plant,forest.edge,forest.interior,NA,NA,NA,OEC,64<U+00B0>14<U+0092>N,NA,NA,multiple.perpendicular,Renhorn,19<U+00B0>46<U+0092>E,NA,NA,Svartberget.Experimental.Forest,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,1,NA,NA,Manaus,point,point,NA,NA,NA,Y,8/16/1993,NA,NA,Vasterbotten,NA,NA,Y,"ANOVA, NA, NA","PPFD.higher.at.edge, AT.RH.similar.at.edge.and.interior.during.growing.season, NA, NA",every.1.min,every.1.min,every.1.min,NA,NA,NA,NA,PPFD,AT,RH,NA,NA,NA,NA,Y,1997
60,NA,tropical.montane.cloud.forest,NA,NA,tropical,2,"microclimate.related.to.herbivory.at.edge.distance, microclimate.differences.from.forest.to.field, differences.between.dry.and.wet.seasons, differences.between.soft.and.hard.edge",Mexico,NA,N,NA,NA,NA,NA,NA,oak.cloud.forest,8/30/2003,NA,NA,digital.thermohygrometer,digital.thermohygrometer,thermometer,drying,NA,NA,NA,"Banderilla, Tlalnelhuayocan",NA,NA,community.ecology,plant,forest.fragment,field,NA,NA,NA,BSB,NA,19<U+00B0>35<U+0092>N,19<U+00B0>31<U+0092>N,parallel,Reynoso,NA,96<U+00B0>58<U+0092>W,96<U+00B0>58<U+0092>W,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2,2,NA,NA,Manaus,transect,transect,NA,NA,NA,Y,4/1/2003,NA,NA,Veracruz,NA,NA,Y,"ANOVA, NA, NA","AT.ST.higher.during.dry.season.and.at.abrupt.edge, AT.ST.higher.in.field.and.field.edge, RH.SM.higher.in.wet.season, RH.lowest.in.field.and.field.edge.highest.in.forest.interior",once.per.week,once.per.week,once.per.week,once.per.week,NA,NA,NA,AT,RH,ST,SM,NA,NA,NA,Y,2007
61,NA,tropical.rainforest,NA,NA,tropical,18,"larval.communities.related.to.area.distance.or.microclimate, rates.of.herbivory.in.fragments.related.to.continuous.forest, NA, NA",Uganda,NA,N,random,random,NA,NA,NA,NA,8/30/2007,NA,NA,datalogger,datalogger,NA,NA,NA,NA,NA,NA,NA,NA,community.ecology,insect,forest.fragment,continuous.forest,NA,NA,NA,DAD,0<U+00B0>41<U+0092>N-0<U+00B0>41<U+0092>N,NA,NA,random.point,Savilaakso,30<U+00B0>19<U+0092>E-30<U+00B0>32<U+0092>E,NA,NA,Kibale.National.Park,NA,NA,NA,NA,NA,NA,NA,5,1,NA,NA,NA,10,10,NA,NA,Manaus,point,point,NA,NA,NA,Y,8/1/2007,NA,NA,NA,NA,NA,Y,"Wilcoxon.singed-rank.test, NA, NA","lower.RH.in.fragments, mean.AT.only.significantly.higher.in.fragments.in.afternoon, NA, NA",every.five.minutes,every.five.minutes,every.five.minutes,every.five.minutes,NA,NA,NA,AT,RH,NA,NA,NA,NA,NA,Y,2009
62,NA,atlantic.forest,NA,NA,tropical,5,"differences.in.microhabitat.between.edge.and.interior, NA, NA, NA",Brazil,NA,N,NA,NA,NA,NA,NA,Atlantic.forest,8/31/2007,NA,NA,thermohygrometer,thermohygrometer,NA,NA,NA,NA,NA,Jaguarao.Forest,NA,NA,community.ecology,plant,fragment.edge,fragment.interior,NA,NA,NA,BJB,"8<U+00B0>35<U+0092>49""S",NA,NA,fixed.plot,Silva,"35<U+00B0>15<U+0092>39""W",NA,NA,Rio.Formoso,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,3,3,NA,NA,Manaus,plots,plots,NA,NA,NA,Y,8/1/2006,NA,NA,Pernambuco,NA,NA,Y,"t.test, NA, NA","lower.AT.higher.RH.at.interior, NA, NA, NA",NA,NA,NA,NA,NA,NA,NA,AT,RH,NA,NA,NA,NA,NA,Y,2011
63,NA,lowland.terra.firme.rainforest,NA,NA,tropical,68,"seedling.life.characteristics.with.distance.to.edge, changes.in.microclimate.after.edge.creation, NA, NA",Brazil,NA,N,variable,variable,NA,NA,NA,NA,8/27/1990,NA,NA,whirling.hygrometer,whirling.hygrometer,NA,NA,NA,NA,NA,No.2303,NA,NA,population.ecology,plant,forest.edge,forest.interior,NA,NA,NA,BC,NA,NA,NA,parallel,Sizer,NA,NA,NA,Manaus,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,7,7,NA,NA,Manaus,transect,transect,NA,NA,NA,Y,5/1/1990,NA,NA,Amazonas,NA,NA,Y,"ANOVA, linear.regression, NA","after.edge.creation.VPD.AT.higher.to.50m.from.edge, VPD.AT.edge.changes.declined.exponentially.with.distance.from.edge, NA, NA",hourly,hourly,NA,NA,NA,NA,NA,AT,VPD,NA,NA,NA,NA,NA,Y,1999
64,NA,tropical.rainforest,NA,NA,tropical,90,"change.in.species.richness.with.habitats.and.environmental.variables, differences.in.microhabitat.between.edge.and.interior, NA, NA",Mexico,NA,N,NA,NA,NA,NA,NA,tropical.evergreen.rainforest,NA,10/31/2003,5/31/2004,thermohygrometer,thermohygrometer,NA,NA,NA,NA,NA,NA,NA,NA,community.ecology,herp,fragment.edge,fragment.interior,pasture,NA,NA,BC,18<U+00B0>32<U+0092>N,NA,NA,parallel,Urbina-Cardona,95<U+00B0>6<U+0092>W,NA,NA,Los.Tuxtlas.Biosphere.Reserve,NA,NA,NA,NA,NA,NA,NA,6,6,6,NA,NA,NA,NA,NA,NA,Manaus,transect,transect,transect,NA,NA,N,NA,6/1/2003,2/1/2004,Veracruz,NA,NA,Y,"t.test, Pearson.correlation.coefficient, NA","distance.gradient.related.to.AT, no.sig.diff.between.edge.and.interior.habitats, NA, NA",once.per.animal.recorded,once.per.animal.recorded,NA,NA,NA,NA,NA,AT,RH,NA,NA,NA,NA,NA,Y,2006
65,NA,boreal.forest,NA,NA,boreal,26,"differences.edge.and.interior, changes.to.edge.effects.based.on.matrix.type.of.field.or.3.to.5.year.clearcut, NA, NA",Canada,NA,N,variable,variable,NA,NA,NA,southern.boreal.mixed.wood,NA,8/31/1997,8/31/1998,datalogger,datalogger,NA,NA,NA,NA,NA,NA,NA,NA,community.ecology,insect,forest.edge,forest.interior,NA,NA,NA,ESC,53<U+00B0>40<U+0092>N,NA,NA,perpendicular,Van.Wilgenburg,105<U+00B0>56<U+0092>W,NA,NA,NA,Shellbrook,Paddockwood,NA,NA,NA,NA,NA,6,6,NA,NA,NA,variable,variable,NA,NA,Manaus,transect,transect,NA,NA,NA,Y,NA,6/1/1997,6/1/1998,Saskatchewan,NA,NA,Y,"t.test, NA, NA","no.change.between.landscapes, RH.lower.AT.higher.in.edges.at.both.sites, no.overlapping.daily.ranges.of.edge.and.interior.only.in.forestry.landscape, daily.AT.edge.effect.extended.40m.to.60m",once.every.five.minutes,once.every.five.minutes,NA,NA,NA,NA,NA,AT,RH,NA,NA,NA,NA,NA,Y,2001
66,NA,tropical.savanna,NA,NA,tropical,1,"edge.effect.differences.between.burned.and.unburned.domes, differences.between.dry.and.inundated.conditions, edge.microclimate.differs.from.interior, NA",United.States,NA,N,NA,NA,NA,NA,NA,cypress.dome,10/31/2011,NA,NA,datalogger,datalogger,AT.and.RH,NA,NA,NA,NA,NA,NA,NA,ecophysiology,abiotic,dome.edge,dome.midpoint,dome.center,savanna,NA,FWS,26<U+00B0>N,NA,NA,perpendicular,Watts,81<U+00B0>W,NA,NA,Big.Cypress.National.Preserve,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,NA,1,1,1,1,Manaus,point,point,point,point,NA,Y,12/1/2010,NA,NA,Florida,NA,NA,Y,"Tukeys.W.test, linear.regression, NA","no.difference.from.edge.to.external.locations, max.AT.min.RH.different.mid-transect.to.edge, microclimate.different.in.mid-transect.and.center.only.during.dry.season, AT.lower.RH.higher.in.all.domes.than.exterior",every.30.min,every.30.min,NA,NA,NA,NA,NA,AT,RH,VPD,NA,NA,NA,NA,Y,2015
67,NA,tropical.rainforest,NA,NA,tropical,236,"microclimate.effects.related.to.distance.from.pasture, age.of.edge.impacts.on.edge.effects, relation.of.edge.to.tree.mortality, NA",Panama,NA,N,10m,10m,NA,NA,NA,tropical.premontane.wet.forest,3/31/1987,NA,NA,thermometer,sling.psychrometer,NA,NA,NA,NA,NA,NA,NA,NA,ecophysiology,plant,forest.edge,pasture,NA,NA,NA,JE,9<U+00B0>15<U+0092>N-9<U+00B0>18<U+0092>N,NA,NA,perpendicular,Williams-Linera,78<U+00B0>55<U+0092>W-78<U+00B0>58<U+0092>W,NA,NA,El.Llano-Carti.road,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,5,3,NA,NA,Manaus,transect,transect,NA,NA,NA,Y,1/1/1987,NA,NA,Panama,NA,NA,Y,"ANOVA, t.test, piecewise.linear.models","AT.higher.RH.lower.in.pasture.than.forest, changes.of.microclimate.in.forest.not.significant.after.15m.in, tree.mortality.decreased.with.distance.into.forest, NA",three.times.per.week.for.3.weeks,three.times.per.week.for.3.weeks,NA,NA,NA,NA,NA,AT,RH,NA,NA,NA,NA,NA,Y,1990
68,NA,tropical.rainforest,NA,NA,tropical,95,"microclimate.related.to.habitat.type, distance.of.edge.effects.on.microclimate, NA, NA",Mexico,NA,N,5m,2m,2m,2m.or.5m,NA,NA,NA,NA,NA,sling.psychrometer,thermocouple.thermometer,thermocouple.thermometer,datalogger,NA,NA,NA,NA,NA,NA,community.ecology,abiotic,forest.fragment,linear.forest.remnant,isolated.forest.trees,pasture,NA,CB,18<U+00B0>35<U+0092>N-18<U+00B0>37<U+0092>N,NA,NA,perpendicular,Williams-Linera,95<U+00B0>03<U+0092>W-95<U+00B0>07<U+0092>W,NA,NA,Las.Tuxtlas,NA,NA,NA,NA,NA,NA,NA,4,4,8,16,NA,10,NA,1,4.or.10,Manaus,transect,transect,point,transect,NA,Y,NA,NA,NA,Veracruz,NA,NA,Y,"mixed.regression.model, contrast.statements, NA","RH.AT.no.difference.old.forest.to.pasture, ST.increased.with.closeness.to.pasture.in.all.habitats, PAR.at.riparian.sites.similar.to.forest.edges, edge.stream.area.homogeneous.microclimate",NA,NA,NA,NA,NA,NA,NA,RH,AT,ST,PAR,NA,NA,NA,Y,1998
69,NA,temperate.forest,NA,NA,temperate,18,"microclimate.differences.between.eucalypt.and.agricultural.edges, extent.of.edge.influence.by.edge.type, NA, NA",Australia,N,fragment.interiors.higher.AT.lower.RH.than.edges,variable,variable,variable,NA,NA,NA,NA,8/25/2007,1/26/2008,datalogger,datalogger,hemispheric.photographs,datalogger,AT.and.RH,NA,NA,NA,NA,NA,ecophysiology,abiotic,forest.fragment,agricultural.edge,eucalypt.edge,NA,NA,AFM,37<U+00B0>22<U+0092>S,NA,NA,perpendicular,Wright,141<U+00B0>13<U+0092>E,NA,NA,Dergholm,NA,NA,NA,NA,NA,NA,NA,6,3,3,NA,NA,9,9,9,NA,Manaus,transect,transect,transect,NA,NA,Y,NA,8/20/2007,1/21/2008,Victoria,NA,NA,Y,"ANOVA, GLM.repeated.measures, stepwise.multiple.linear.regression","AT.VPD.higher.at.eucalypt.edges.generally.but.lower.during.non-winter.days, AT.VPD.depth.of.influence.40-50m, lower.magnitude.of.edge.influence.than.cool-temperate.rainforests, increased.WS.in.winter.into.woodland.from.ag.edge",every.10s,every.10s,NA,every.10s,NA,NA,NA,AT,RH,PAR,WS,VPD,NA,NA,Y,2010
70,NA,boreal.forest,NA,NA,boreal,0,"effect.of.fragment.size.on.microclimate, depth.of.edge.influence, NA, NA",Finland,NA,N,10m,variable,variable,variable,10m,spruce.forest,NA,NA,NA,humidity.and.temperature.meter.Vaisala.HM34,humidity.and.temperature.meter.Vaisala.HM34,NA,NA,NA,NA,NA,NA,NA,NA,community.ecology,plant,continuous.forest,small.fragment,medium.fragment,large.fragment,clearcut.regen.matrix,FEM,NA,NA,NA,perpendicular,Ylisirnio,NA,NA,NA,Taivalkoski,NA,NA,NA,NA,NA,NA,NA,6,11,5,4,11,20,variable,variable,variable,Manaus,transect,plots,plots,plots,transect,Y,NA,NA,NA,NA,NA,NA,Y,"ANOVA, generalized.additive.models, permutation.tests","RH.lowest.in.small.fragments.compared.to.controls, large.fragments.most.different.from.clearcut, no.AT.change.lower.RH.from.edge.to.interior.of.control.sites, NA",once.per.point,once.per.point,once.per.point,once.per.point,once.per.point,NA,NA,AT,RH,NA,NA,NA,NA,NA,N,2016
71,NA,temperate.broadleaf.forest,NA,NA,temperate,159,"microclimate.differences.between.edge.and.interior, edge.effects.changes.with.fragment.size, edge.effects.changes.with.orientation, NA",New.Zealand,NA,N,10m,50m,10m,NA,NA,mixed.podocarp.broadleaf.forest,NA,3/31/1987,9/30/1987,thermohygrometer,AT.and.RH,photochemical.light.meter,thermohygrometer,NA,NA,NA,NA,NA,NA,ecophysiology,abiotic,fragment.edge,fragment.interior,pasture,NA,NA,BC,NA,NA,NA,perpendicular,Young,NA,NA,NA,Rodney.Ecological.District,NA,NA,NA,NA,NA,NA,NA,5,5,10,NA,NA,variable,variable,variable,NA,Manaus,transect,transect,transect,NA,NA,Y,NA,3/1/1987,9/1/1987,Northland,NA,NA,Y,"deviations.from.mean.of.margin.values, NA, NA","PAR.stabilized.after.10m.into.forest, PAR.higher.at.N.than.S.edge, AT.VPD.stabilized.after.50m, winter.saw.breakdown.of.microclimate.gradients, N.edges.lacked.AT.VPD.gradients",once.per.transect,once.per.transect,NA,NA,NA,NA,NA,AT,VPD,PAR,RH,NA,NA,NA,Y,1994
