Article.ID,variable,data,notes
34,reps.per.dist.3,1,
34,dist.btwn.pts.1,random,
34,dist.btwn.pts.2,random,
34,dist.btwn.pts.3,NA,
34,layout,multiple.perpendicular,
34,var.1,AT,
34,var.2,RH,
34,var.3,VPD,
34,equip.var.1,digital.thermometer,
34,equip.var.2,digital.thermometer,
34,equip.var.3,NA,calculated.from.AT.and.RH
34,start.date,8/1/2006,
34,end.date,8/31/2006,
34,time.var.1,random,
34,time.var.2,random,
34,time.var.3,NA,
34,comparisons,abiotic.variables.different.between.edge.and.interior,
34,comparisons,NA,
34,statistical analysis?,Y,
34,statistical methods,ANOVA,
34,statistical methods,NA,
34,significant differences observed (Y/N),Y,
34,summary of results,significant.correlations.among.all.abiotic.variables,
34,summary of results,gradient.of.AT.decrease.and.RH.increase,
34,summary of results,with.Bonferroni.correction.only.RH.significantly.higher,
34,summary of results,NA,
34,data archived? Y/N,N,
34,data archive ,NA,
34,accession number,NA,
34,was cited before,Y,
34,citations,9,
35,Lead.Author ,Crockatt,
35,Year,2015,
35,Journal,GCB,
35,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",ecophysiology,
35,focal.subject.of.research,plant,
35,biome,temperate.deciduous.forest,
35,ecosystem,NA,
35,Country,United.Kingdom,
35,state,NA,
35,Municipality,Oxfordshire,
35,field station,Wytham.Woods,
35,Latitude.1,51°46’N,
35,Longitude.1,1°26’W,
35,Latitude.2, 56°47’N,
35,Longitude.2, 1°20’W,
35,habitat.1,forest.edge,
35,habitat.2,NA,
35,habitat.3,NA,
35,replicates.habitat.1,2,
35,replicates.habitat.2,NA,
35,replicates.habitat.3,NA,
35,sampling.dist.hab.1,transect,
35,sampling.dist.hab.2,NA,
35,sampling.dist.hab.3,NA,
35,reps.per.dist.1,5,
35,reps.per.dist.2,NA,
35,reps.per.dist.3,NA,
35,dist.btwn.pts.1,25m,0m.25m.50m.75m.100m
35,dist.btwn.pts.2,NA,
35,dist.btwn.pts.3,NA,
35,layout,multiple.perpendicular,
35,var.1,AT,
35,var.2,RH,
35,var.3,NA,
35,equip.var.1,datalogger,Hygrochron.ibutton.DS-1953.Embedded Data.Systems
35,equip.var.2,datalogger,Hygrochron.ibutton.DS-1953.Embedded Data.Systems
35,equip.var.3,NA,
35,start.date,7/29/2011,
35,end.date,2012-09-31,
35,time.var.1,3hr,
35,time.var.2,3hr,
35,time.var.3,NA,
35,comparisons,decomposition.rate.related.to.microclimate.at.edges,
35,comparisons,NA,
35,statistical analysis?,Y,
35,statistical methods,General.Additive.Mixed.Models,GAMM
35,statistical methods,NA,
35,significant differences observed (Y/N),Y,
35,summary of results,mean.AT.higher.RH.lower.at.edges.but.small.magnitude,
35,summary of results,NA,
35,summary of results,NA,
35,summary of results,NA,
35,data archived? Y/N,N,
35,data archive ,NA,
35,accession number,NA,
35,was cited before,Y,
35,citations,13,
36,Lead.Author ,Cubides,
36,Year,2011,
36,Journal,NC,
36,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",population.ecology,
36,focal.subject.of.research,herp,
36,biome,tropical.cloud.forest,
36,ecosystem,tropical.cloud.forest,
36,Country,Colombia,
36,state,NA,
36,Municipality,El.Cairo,
36,field station,Cordillera.Occidental,
36,Latitude.1,"4° 44’12"" N",
36,Longitude.1,"76° 18’18"" W",
36,Latitude.2,"4° 44’30"" N",
36,Longitude.2,"76° 17’48"" W",
36,habitat.1,forest.edge,
36,habitat.2,forest.interior,
36,habitat.3,pasture,
36,habitat.4,near.stream,
36,replicates.habitat.1,3,
36,replicates.habitat.2,3,
36,replicates.habitat.3,3,
36,replicates.habitat.4,3,
36,sampling.dist.hab.1,transect,
36,sampling.dist.hab.2,transect,
36,sampling.dist.hab.3,transect,
36,sampling.dist.hab.4,transect,
36,reps.per.dist.1,5,
36,reps.per.dist.2,5,
36,reps.per.dist.3,5,
36,reps.per.dist.4,5,
36,dist.btwn.pts.1,random,
36,dist.btwn.pts.2,random,
36,dist.btwn.pts.3,random,
36,dist.btwn.pts.4,random,
36,layout,perpendicular,
36,var.1,AT,
36,var.2,RH,
36,var.3,NA,
36,equip.var.1,NA,
36,equip.var.2,NA,
36,equip.var.3,NA,
36,start.date,9/1/2003,
36,end.date,2003-11-31,
36,time.var.1,NA,
36,time.var.2,NA,
36,time.var.3,NA,
36,comparisons,species.richness.among.landscapes.and.habitat,
36,comparisons,NA,
36,statistical analysis?,Y,
36,statistical methods,chi.squared,
36,statistical methods,NA,
36,significant differences observed (Y/N),N,
36,summary of results,RH.and.AT.not.sig.between.pasture.and.forest,
36,summary of results,NA,
36,summary of results,NA,
36,data archived? Y/N,N,
36,data archive ,NA,
36,accession number,NA,
36,was cited before,Y,
36,citations,8,
37,Lead.Author ,Davies-Colley,
37,Year,2000,
37,Journal,NJE,
37,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",ecophysiology,
37,focal.subject.of.research,abiotic,
37,biome,tropical.rainforest,
37,ecosystem,broadleaf.rainforest,
37,Country,New.Zealand,
37,state,NA,
37,Municipality,NA,
37,field station,Kawhia.Ecological.District,
37,Latitude,38°03’S,
37,Longitude,175°04’E,
37,habitat.1,forest.edge,
37,habitat.2,forest.interior,
37,habitat.3,pasture,
37,replicates.habitat.1,1,
37,replicates.habitat.2,1,
37,replicates.habitat.3,1,
37,sampling.dist.hab.1,transect,
37,sampling.dist.hab.2,point,
37,sampling.dist.hab.3,point,
37,reps.per.dist.1,1,
37,reps.per.dist.2,1,
37,reps.per.dist.3,5,
37,dist.btwn.pts.1,NA,
37,dist.btwn.pts.2,NA,
37,dist.btwn.pts.3,variable,5m.10m.20m.40m.80m.from.edge
37,layout,perpendicular,
37,var.1,PAR,
37,var.2,WS,
37,var.3,AT,
37,var.4,RH,
37,var.5,VPD,
37,var.6,ST,
37,equip.var.1,datalogger,LI-192SA.LI-COR.Inc
37,equip.var.2,cup.anemometer,101M.Vector.Instruments.and.Maximum.type40.NRG.Systems
37,equip.var.3,datalogger,Vaisala.Humitter.50Y.Vaisala.Oyj
37,equip.var.4,datalogger,Vaisala.Humitter.50Y.Vaisala.Oyj
37,equip.var.5,NA,RH.and.AT
37,equip.var.6,thermistor.probe,LI-1000-15.LI-COR.Inc
37,start.date.1,8/10/1996,
37,end.date.1,9/4/1996,
37,start.date.2,2/12/1997,
37,end.date.2,3/8/1997,
37,time.var.1,every.5.seconds,avg.every.5.min
37,time.var.2,every.5.seconds,avg.every.5.min
37,time.var.3,every.5.seconds,avg.every.5.min
37,time.var.4,every.5.seconds,avg.every.5.min
37,time.var.5,NA,
37,time.var.6,every.5.seconds,avg.every.5.min
37,comparisons,microclimate.variables.between.forest.and.pasture,
37,comparisons,microclimate.variables.along.single.transect,
37,statistical analysis?,Y,
37,statistical methods,NA,nonparametric.tests
37,statistical methods,NA,
37,significant differences observed (Y/N),Y,
37,summary of results,much.less.light.and.wind.in.forest,
37,summary of results,more.variation.in.AT.VPD.when.sunny.than.cloudy,
37,summary of results,higher.RH.lower.AT.in.forest.during.day,
37,data archived? Y/N,N,
37,data archive ,NA,
37,accession number,NA,
37,was cited before,Y,
37,citations,126,
38,Lead.Author ,Delgado,
38,Year,2007,
38,Journal,LUP,
38,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",ecophysiology,
38,focal.subject.of.research,abiotic,
38,biome,NA,
38,ecosystem,pine-oak.forest,
38,Country,Spain,
38,state,Canary.Islands,
38,Municipality,Parque.Natural.Corona.Forestal.and.Paisaje.Protegido.Las.Lagunetas,
38,field station,NA,
38,Latitude,27°N–29°N,
38,Longitude,13°W–18°W,
38,habitat.1,laurel.forest.edge,
38,habitat.2,pine.forest.edge,
38,habitat.3,roadway,
38,replicates.habitat.1,13,
38,replicates.habitat.2,12,
38,replicates.habitat.3,2,
38,sampling.dist.hab.1,transect,
38,sampling.dist.hab.2,transect,
38,sampling.dist.hab.3,transect,
38,reps.per.dist.1,8,
38,reps.per.dist.2,8,
38,reps.per.dist.3,2,
38,dist.btwn.pts.1,variable,1m.3m.6m.10m.20m.40m.60m.100m
38,dist.btwn.pts.2,variable,1m.3m.6m.10m.20m.40m.60m.100m
38,dist.btwn.pts.3,2m,
38,layout,perpendicular,
38,var.1,AT,at.ground.and.1\.3m
38,var.2,ST,
38,var.3,LIT,lux
38,equip.var.1,digital.thermocouple,
38,equip.var.2,digital.thermocouple,
38,equip.var.3,digital.hand.meter,Delta.Ohm.Light.meter.HD8366
38,start.date,3/1/2003,
38,end.date,6/30/2003,
38,time.var.1,NA,
38,time.var.2,NA,
38,time.var.3,NA,
38,comparisons,microclimate.variable.across.all.transects,
38,comparisons,edge.effects.between.road.and.forest.types,
38,comparisons,vertical.changes.in.temp,
38,statistical analysis?,Y,
38,statistical methods,ANOVA,
38,statistical methods,NA,
38,significant differences observed (Y/N),Y,
38,summary of results,temps.at.all.strata.decreased.from.edge.to.forest.interior,
38,summary of results,no.sig.trend.for.AT,
38,summary of results,lower.LIT.between.edge.and.interior,
38,summary of results,general.stabilizing.trend.within.10m.from.edge,
38,data archived? Y/N,N,
38,data archive ,NA,
38,accession number,NA,
38,was cited before,Y,
38,citations,52,
39,Lead.Author ,Didham,
39,Year,1999,
39,Journal,BTR,
39,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",ecophysiology,
39,focal.subject.of.research,plant,
39,biome,tropical.forest,
39,ecosystem,tropical.moist.forest,
39,Country,Brazil,
39,state,Amazonas,
39,Municipality,Manaus,
39,field station,BDFFP,
39,Latitude,2°25’S,
39,Longitude, 59°50’W,
39,habitat.1,open.fragment,
39,habitat.2,open.continuous.forest,
39,habitat.3,closed.fragment,
39,habitat.4,closed.continuous.forest,
39,replicates.habitat.1,1,
39,replicates.habitat.2,1,
39,replicates.habitat.3,1,
39,replicates.habitat.4,1,
39,sampling.dist.hab.1,transect,
39,sampling.dist.hab.2,transect,
39,sampling.dist.hab.3,transect,
39,sampling.dist.hab.4,transect,
39,reps.per.dist.1,7,
39,reps.per.dist.2,7,
39,reps.per.dist.3,7,
39,reps.per.dist.4,7,
39,dist.btwn.pts.1,variable,0m.13m.26m.52m.105m.210m.410m
39,dist.btwn.pts.2,variable,0m.13m.26m.52m.105m.210m.410m
39,dist.btwn.pts.3,variable,0m.13m.26m.52m.105m.210m.410m
39,dist.btwn.pts.4,variable,0m.13m.26m.52m.105m.210m.410m
39,layout,perpendicular,
39,var.1,AT,
39,var.2,NA,
39,var.3,NA,
39,equip.var.1,electronic.temperature.probe,Atkins.K.thermocouple.model39565-K
39,equip.var.2,NA,
39,equip.var.3,NA,
39,start.date,1/1/1994,
39,end.date,8/31/1994,
39,time.var.1,1.day,sampled.3x.once.over.study
39,time.var.2,NA,
39,time.var.3,NA,
39,comparisons,edge.effects.in.closed.and.open.environments,
39,comparisons,NA,
39,comparisons,NA,
39,statistical analysis?,Y,
39,statistical methods,ANOVA,
39,statistical methods,NA,
39,significant differences observed (Y/N),Y,
39,summary of results,AT.higher.at.edges.of.all.transects,
39,summary of results,edge.penetration.higher.with.open.edges,
39,summary of results,fragments.hotter.than.continuous.forest,
39,data archived? Y/N,N,
39,data archive ,NA,
39,accession number,NA,
39,was cited before,Y,
39,citations,270,
4,Lead.Author ,Kunert,
4,Year,2015,
4,Journal,AFM,
4,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",ecophysiology,
4,focal.subject.of.research,plant,
4,biome,tropical.rainforest,
4,ecosystem,tropical.lowland.forest,
4,Country,Brazil,
4,state,Amazonas,
4,Municipality,Manaus,
4,field station,Brazilian.National.Institute.for.Research.in.the.Amazon,
4,Latitude,"02°38’22.54""S",
4,Longitude,"60°09’51.34""W",
4,habitat.1,forest.edge,
4,habitat.2,NA,
4,replicates.habitat.1,1,
4,replicates.habitat.2,NA,
4,sampling.dist.hab.1,plot,starting.at.the.forest.edge.and.ending.in.the.middle.of.a.one.hectare.monitoring.plot
4,sampling.dist.hab.2,NA,
4,reps.per.dist.1,5,10m.50m.100m.250m
4,reps.per.dist.2,NA,
4,dist.btwn.pts.1,NA,
4,dist.btwn.pts.2,NA,
4,layout,parallel,
4,var.1,AT,air.temperature
4,var.2,RH,relative.humidity
4,var.3,PT,precipitation
4,var.4,PPFD,
4,var.5,VPD,
4,equip.var.1,thermohygrometer,Voltcraft.DL121TH.Conrad.Electronic
4,equip.var.2,thermohygrometer,Voltcraft.DL121TH.Conrad.Electronic
4,equip.var.3,weather.station,PCE-FWS.20.PCE.Inst
4,equip.var.4,quantum.sensor,LI-190A.Licor
4,equip.var.5,NA,
4,start.date,2/1/2013,YYY-MM-DDThh:mm:ss. 
4,end.date,12/1/2013,YYY-MM-DDThh:mm:ss. 
4,time.var.1,half.hourly.intervals,
4,time.var.2,half.hourly.intervals,
4,time.var.3,half.hourly.intervals,
4,time.var.4,NA,
4,time.var.5,NA,
4,comparisons,Effects.of.a.road.on.the.microclimate.within.an.adjacent;old.growth.forest,
4,comparisons,how.tree.transpiration.rates.differ.with.distance.to.the.road,
4,comparisons,if.there.are.variations.in.the.intensity.of.edge.effects.between.the.dry.and.wet.seasons,
4,statistical analysis?,Y,
4,statistical methods,paired.student's.t.test,
4,significant differences observed (Y/N),N,
4,summary of results,There.are.significant.EE.on.RH.but.AT.wasnt.affected,
4,summary of results,Small.temperature.variation,
4,summary of results,effect.in.RH.extended.100m.into.the.forest,
4,summary of results,Roads.form.strong.contrasting.edges.,
4,summary of results,NA,
4,data archived? Y/N,N,
4,data archive ,N,
4,accession number,NA,
4,was cited before,Y,
4,citations,5,
40,Lead.Author ,Dilrukshi,
40,Year,2016,
40,Journal,JSL,
40,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",community.ecology,
40,focal.subject.of.research,plant,
40,biome,tropical.forest,
40,ecosystem,NA,
40,Country,Sri.Lanka,
40,state,Western.Province,
40,Municipality,Colombo,
40,field station,Kirigala.forest,
40,Latitude,06°46’N,
40,Longitude,80°8’E,
40,habitat.1,fragment.edge,
40,habitat.2,fragment.interior,
40,habitat.3,NA,
40,replicates.habitat.1,3,
40,replicates.habitat.2,3,
40,replicates.habitat.3,NA,
40,sampling.dist.hab.1,point,
40,sampling.dist.hab.2,point,
40,sampling.dist.hab.3,NA,
40,reps.per.dist.1,1,
40,reps.per.dist.2,1,
40,reps.per.dist.3,NA,
40,dist.btwn.pts.1,NA,
40,dist.btwn.pts.2,NA,
40,dist.btwn.pts.3,NA,
40,layout,fixed.plot,
40,var.1,AT,
40,var.2,LIT,
40,var.3,RH,
40,var.4,SM,
40,equip.var.1,mercury.thermometer,
40,equip.var.2,lux.meter,KIMO-2000
40,equip.var.3,hygrometer,Elitech.DT-3
40,equip.var.4,oven.drying,
40,start.date,NA,
40,end.date,NA,
40,time.var.1,once.per.month,
40,time.var.2,once.per.month,
40,time.var.3,once.per.month,
40,time.var.4,once.per.month,
40,comparisons,changes.in.microclimate.from.edge.to.interior,
40,comparisons,NA,
40,comparisons,NA,
40,statistical analysis?,Y,
40,statistical methods,t.test,
40,statistical methods,cluster.analysis,
40,significant differences observed (Y/N),Y,
40,summary of results,SM.RH.higher.in.interior,
40,summary of results,AT.LIT.high.at.edge,
40,summary of results,NA,
40,data archived? Y/N,N,
40,data archive ,NA,
40,accession number,NA,
40,was cited before,N,
40,citations,0,
41,Lead.Author ,Dodonov,
41,Year,2013,
41,Journal,PE,
41,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",ecophysiology,
41,focal.subject.of.research,plant,
41,biome,tropical.savanna,
41,ecosystem,cerrado,
41,Country,Brazil,
41,state,SP,Sao.Paulo
41,Municipality,NA,
41,field station,NA,
41,Latitude,NA,
41,Longitude,NA,
41,habitat.1,savannah,
41,habitat.2,forest.edge,
41,habitat.3,NA,
41,replicates.habitat.1,3,
41,replicates.habitat.2,11,
41,replicates.habitat.3,NA,
41,sampling.dist.hab.1,transect,
41,sampling.dist.hab.2,transect,
41,sampling.dist.hab.3,NA,
41,reps.per.dist.1,15,
41,reps.per.dist.2,15,
41,reps.per.dist.3,NA,
41,dist.btwn.pts.1,variable,0m.2m.5m.10m.15m.20m.30m.40m.50m.60m.80m.100m.120m.150m.180m
41,dist.btwn.pts.2,variable,0m.2m.5m.10m.15m.20m.30m.40m.50m.60m.80m.100m.120m.150m.180m
41,dist.btwn.pts.3,NA,
41,layout,multiple.perpendicular,
41,var.1,AT,
41,var.2,H,RH?
41,var.3,NA,
41,equip.var.1,hygro-thermo-anemometer,Instrutherm.THAL300
41,equip.var.2,hygro-thermo-anemometer,Instrutherm.THAL301
41,equip.var.3,NA,
41,start.date,11/1/2009,
41,end.date,11/30/2010,
41,time.var.1,NA,
41,time.var.2,NA,
41,time.var.3,NA,
41,comparisons,differences.in.patterns.of.EI.between.savannah.and.forest.edges,
41,comparisons,NA,
41,comparisons,NA,
41,statistical analysis?,Y,
41,statistical methods,Randomization.Test,
41,statistical methods,logistic.regression,
41,significant differences observed (Y/N),Y,
41,summary of results,higher.H.at.most.fragments.but.AT.variable,
41,summary of results,15-60m.depth.of.edge.influence.for.microclimate,
41,summary of results,changes.in.canopy.cover.not.always.accompanied.by.microclimate.change,
41,data archived? Y/N,N,
41,data archive ,NA,
41,accession number,NA,
41,was cited before,Y,
41,citations,13,
42,Lead.Author ,Draaijers,
42,Year,1994,
42,Journal,BLM,
42,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",ecosystem.ecology,
42,focal.subject.of.research,abiotic,
42,biome,temperate.broadleaf.forest,
42,ecosystem,NA,
42,Country,Netherlands,
42,state,NA,
42,Municipality,Utrechts.Heuvelrug,
42,field station,NA,
42,Latitude,NA,
42,Longitude,NA,
42,habitat.1,forest.edge,
42,habitat.2,NA,
42,habitat.3,NA,
42,replicates.habitat.1,8,
42,replicates.habitat.2,NA,
42,replicates.habitat.3,NA,
42,sampling.dist.hab.1,transect,
42,sampling.dist.hab.2,NA,
42,sampling.dist.hab.3,NA,
42,reps.per.dist.1,8,
42,reps.per.dist.2,NA,
42,reps.per.dist.3,NA,
42,dist.btwn.pts.1,variable,5m.10m.20m.30m.40m.60m.80m.150m
42,dist.btwn.pts.2,NA,
42,dist.btwn.pts.3,NA,
42,layout,perpendicular,
42,var.1,TP,
42,var.2,PT,
42,var.3,NA,
42,equip.var.1,throughfall.gutter,
42,equip.var.2,funnel,
42,equip.var.3,NA,
42,start.date.1,9/1/1989,
42,end.date.1,9/30/1990,
42,start.date.2,10/1/1990,
42,end.date.2,10/31/1991,
42,time.var.1,NA,
42,time.var.2,NA,
42,time.var.3,NA,
42,comparisons,precipitation.as.a.function.of.distance.from.edge,
42,comparisons,NA,
42,comparisons,NA,
42,statistical analysis?,NA,
42,statistical methods,NA,
42,statistical methods,NA,
42,significant differences observed (Y/N),Y,
42,summary of results,exponential.increase.of.throughfall.flux.with.decreasing.distance.to.edge,
42,summary of results,NA,
42,summary of results,NA,
42,data archived? Y/N,N,
42,data archive ,NA,
42,accession number,NA,
42,was cited before,Y,
42,citations,30,
43,Lead.Author ,Gehlhausen,
43,Year,2000,
43,Journal,PE,
43,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",ecophysiology,
43,focal.subject.of.research,abiotic,
43,biome,temperate.broadleaf.forest,
43,ecosystem,mixed.mesophytic.forest,
43,Country,United.States,
43,state,Illinois,
43,Municipality,Urbana,
43,field station,NA,
43,Latitude,NA,
43,Longitude,NA,
43,habitat.1,fragment.edge,
43,habitat.2,fragment.interior,
43,habitat.3,NA,
43,replicates.habitat.1,2,
43,replicates.habitat.2,2,
43,replicates.habitat.3,NA,
43,sampling.dist.hab.1,transect,
43,sampling.dist.hab.2,point,
43,sampling.dist.hab.3,NA,
43,reps.per.dist.1,10,
43,reps.per.dist.2,1,
43,reps.per.dist.3,NA,
43,dist.btwn.pts.1,variable,0m.2m.5m.10m.15m.25m.40m.60m.80m.100m.175m
43,dist.btwn.pts.2,NA,
43,dist.btwn.pts.3,NA,
43,layout,mixed.orientation,
43,var.1,AT,
43,var.2,RH,
43,var.3,ST,
43,var.4,SM,
43,equip.var.1,portable.gas.exchange.system,LICOR.LI-6200
43,equip.var.2,portable.gas.exchange.system,LICOR.LI-6201
43,equip.var.3,soil.probe,
43,equip.var.4,oven.drying,
43,start.date,3/1/1994,
43,end.date,3/31/1995,
43,time.var.1,NA,
43,time.var.2,NA,
43,time.var.3,NA,
43,time.var.4,NA,
43,comparisons,microclimate.variable.changes.from.edge.to.interior,
43,comparisons,distance.of.stabilization,
43,comparisons,NA,
43,statistical analysis?,Y,
43,statistical methods,MANOVA,
43,statistical methods,ANOVA,
43,statistical methods,principal.components.analysis,
43,significant differences observed (Y/N),Y,
43,summary of results,RH.highest.depth.of.influence.at.80m.on.W.side,
43,summary of results,large.variation.may.have.reduced.significance,
43,summary of results,ST.uniform.AT.with.mixed.results,
43,summary of results,all.variables.significant.contributors.to.model,
43,data archived? Y/N,N,
43,data archive ,NA,
43,accession number,NA,
43,was cited before,Y,
43,citations,168,
44,Lead.Author ,Gignac,
44,Year,2005,
44,Journal,BRY,
44,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",community.ecology,
44,focal.subject.of.research,plant,
44,biome,boreal.forest,
44,ecosystem,subhumid.low.boreal.forest,
44,Country,Canada,
44,state,Alberta,
44,Municipality.1,Athabasca,
44,Municipality.2,Peace.River,
44,Municipality.3,Manning,
44,field station,NA,
44,Latitude,54°N.to.57°N,
44,Longitude,112°W.to.118°W,
44,habitat.1,individual.trees,
44,habitat.2,small.fragment,
44,habitat.3,large.fragment,
44,habitat.4,outside.fragment,
44,replicates.habitat.1,NA,
44,replicates.habitat.2,NA,
44,replicates.habitat.3,NA,
44,replicates.habitat.4,NA,
44,sampling.dist.hab.1,point,
44,sampling.dist.hab.2,transect,
44,sampling.dist.hab.3,transect,
44,sampling.dist.hab.4,point,
44,reps.per.dist.1,1,
44,reps.per.dist.2,variable,
44,reps.per.dist.3,variable,
44,reps.per.dist.4,1,
44,dist.btwn.pts.1,NA,
44,dist.btwn.pts.2,5m,
44,dist.btwn.pts.3,5m,
44,dist.btwn.pts.4,NA,
44,layout,mixed.orientation,
44,var.1,RH,
44,var.2,LIT,
44,var.3,AT,
44,var.4,NA,
44,equip.var.1,sling.psychrometer,Bacharach
44,equip.var.2,photometer,VWR.traceable.photometer
44,equip.var.3,thermistor,
44,equip.var.4,NA,
44,start.date,2000,
44,end.date,2002,
44,time.var.1,NA,once.per.quadrat
44,time.var.2,NA,once.per.quadrat
44,time.var.3,NA,once.per.quadrat
44,time.var.4,NA,once.per.quadrat
44,comparisons,microclimate.changes.in.very.small.to.large.stands,
44,comparisons,bryophyte.and.lichen.diversity.in.fragments,
44,comparisons,NA,
44,statistical analysis?,Y,
44,statistical methods,multiple.linear.regressions,
44,statistical methods,NA,
44,statistical methods,NA,
44,significant differences observed (Y/N),Y,
44,summary of results,mean.AT.and.IR.stabilized.at.12.and.15m.from.edge.at.ground.level,
44,summary of results,RH.stabilized.30m.from.edge,
44,summary of results,AT.decreased.with.distance.from.edge.into.fragment,
44,summary of results,cool.days.saw.less.drastic.shifts.from.outside.fragment.to.inside,
44,data archived? Y/N,N,
44,data archive ,NA,
44,accession number,NA,
44,was cited before,Y,
44,citations,45,
45,Lead.Author ,Heithecker,
45,Year,2007,
45,Journal,FEM,
45,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",ecophysiology,
45,focal.subject.of.research,abiotic,
45,biome,temperate.coniferous.forest,
45,ecosystem,douglas.fir.forest,
45,Country,United.States,
45,state,Washington,
45,Municipality.1,Butte,
45,Municipality.2,Paradise.Hills,
45,Municipality.3,Little.White.Salmon,
45,field station,NA,
45,Latitude,NA,
45,Longitude,NA,
45,habitat.1,undisturbed.fragment,
45,habitat.2,forest.aggregate,
45,habitat.3,matrix,
45,replicates.habitat.1,3,
45,replicates.habitat.2,6,
45,replicates.habitat.3,3,
45,sampling.dist.hab.1,transect,
45,sampling.dist.hab.2,transect,
45,sampling.dist.hab.3,transect,
45,reps.per.dist.1,8,
45,reps.per.dist.2,8,
45,reps.per.dist.3,7,
45,dist.btwn.pts.1,variable,0m.5m.10m.15m.20m.30m.40m.56point4m
45,dist.btwn.pts.2,variable,0m.5m.10m.15m.20m.30m.40m.56point4m
45,dist.btwn.pts.3,variable,-5m.-10m.-15m.-20m.-30m.-40m.-63m
45,layout,mixed.orientation,
45,var.1,PPFD,
45,var.2,AT,
45,var.3,ST,
45,var.4,SM,
45,equip.var.1,photographs,Nikon.Coolpix.990
45,equip.var.2,datalogger,iButton.thermochron
45,equip.var.3,datalogger,iButton.thermochron
45,equip.var.4,time.domain.reflectometry,
45,start.date,6/1/2004,
45,end.date,11/30/2004,
45,time.var.1,once.per.site,
45,time.var.2,hourly,
45,time.var.3,hourly,
45,time.var.4,NA,
45,comparisons,microclimate.variance.at.edges,
45,comparisons,changes.from.undisturbed.to.aggregates.to.deforested.area,
45,comparisons,differences.between.N/E.and.S/W.edges,
45,statistical analysis?,N,
45,statistical methods,NA,
45,statistical methods,NA,
45,statistical methods,NA,
45,significant differences observed (Y/N),Y,
45,summary of results,PPFD.declined.steeply.in.aggregates.to.reflect.controls.at.15m,
45,summary of results,temp.less.steep.decline.than.PPFD.to.stabilize.at.N/E.edges.within.20m,
45,summary of results,S/W.edges.higher.ST.AT,
45,summary of results,SM.no.apparent.gradient.across.edge,
45,data archived? Y/N,N,
45,data archive ,NA,
45,accession number,NA,
45,was cited before,Y,
45,citations,56,
46,Lead.Author ,Hennenberg,
46,Year,2008,
46,Journal,BAE,
46,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",ecophysiology,
46,focal.subject.of.research,abiotic,
46,biome.1,tropical.savanna,
46,biome.2,tropical.forest,
46,ecosystem,NA,
46,Country,Cote.D'ivore,
46,state,NA,
46,Municipality,Comoe.National.Park,
46,field station,NA,
46,Latitude,8°44’–8°41’ N,
46,Longitude,3°51’W–3°47’ W,
46,habitat.1,closed.forest,
46,habitat.2,forest.belt,
46,habitat.3,savanna,
46,replicates.habitat.1,7,
46,replicates.habitat.2,7,
46,replicates.habitat.3,7,
46,sampling.dist.hab.1,transect,
46,sampling.dist.hab.2,transect,
46,sampling.dist.hab.3,transect,
46,reps.per.dist.1,variable,10.or.20
46,reps.per.dist.2,variable,10.or.21
46,reps.per.dist.3,variable,10.or.22
46,dist.btwn.pts.1,NA,
46,dist.btwn.pts.2,NA,
46,dist.btwn.pts.3,NA,
46,layout,perpendicular,
46,var.1,AT,
46,var.2,RH,
46,var.3,VPD,
46,var.4,NA,
46,equip.var.1,datalogger,Tinytag.Plus.TGP-1500.Gemini.Data.Loggers
46,equip.var.2,datalogger,Tinytag.Plus.TGP-1500.Gemini.Data.Loggers
46,equip.var.3,AT.and.RH,
46,equip.var.4,NA,
46,start.date,2/8/2002,
46,end.date,9/4/2002,
46,time.var.1,10min,
46,time.var.2,10min,
46,time.var.3,NA,
46,time.var.4,NA,
46,comparisons,changes.in.microclimate.from.savanna.to.closed.forest,
46,comparisons,differences.between.rainy.and.dry.season,
46,comparisons,NA,
46,statistical analysis?,Y,
46,statistical methods,nonlinear.regression,
46,statistical methods,border.and.ecotone.detection.analysis,
46,statistical methods,NA,
46,significant differences observed (Y/N),Y,
46,summary of results,during.rainy.season.all.microclimate.parameters.more.sharply.different.between.forest.and.savanna,
46,summary of results,location.of.microclimate.border.shifted.over.year.closer.to.forest.interior.in.dry.season,
46,summary of results,savanna.and.forest.not.significantly.different.during.dry.season,
46,summary of results,NA,
46,data archived? Y/N,N,
46,data archive ,NA,
46,accession number,NA,
